"Time","Temperature 1","Temperature 2","Force"
39.88,21.7,18.3,3
39.90,22.2,18.3,4
39.92,22.2,18.3,2
39.94,22.2,18.3,4
39.96,22.2,18.7,3
39.98,21.7,18.7,4
40.00,22.2,18.7,2
40.02,21.7,18.7,3
40.04,22.2,18.3,4
40.06,21.7,18.3,3
40.08,22.2,18.3,4
40.10,22.2,18.3,4
40.12,21.7,18.3,3
40.14,22.2,18.3,2
40.16,21.7,18.3,4
40.18,22.2,18.3,4
40.20,21.7,18.3,3
40.22,22.2,18.7,4
40.24,21.7,18.7,6
40.26,21.7,18.7,2
40.28,22.2,18.3,3
40.30,21.7,18.3,4
40.32,21.7,18.3,4
40.34,21.7,17.9,3
40.36,22.2,18.3,2
40.38,21.7,18.3,7
40.40,21.7,18.3,3
40.42,21.7,18.3,6
40.44,22.2,18.3,4
40.46,22.2,18.7,3
40.48,21.7,18.7,2
40.50,22.2,18.3,3
40.52,21.7,18.3,7
40.54,21.7,18.3,4
40.56,21.7,17.9,3
40.58,22.2,18.3,4
40.60,22.2,18.3,3
40.62,21.3,18.3,2
40.64,22.2,18.3,4
40.66,21.7,18.3,4
40.68,22.2,18.7,3
40.70,22.2,18.7,3
40.72,22.2,18.7,3
40.74,21.7,18.7,4
40.76,21.7,18.3,2
40.78,22.2,17.9,4
40.80,21.7,17.9,6
40.82,22.2,18.3,2
40.84,21.7,18.3,3
40.86,22.2,18.3,3
40.88,21.7,18.3,6
40.90,21.3,18.3,4
40.92,22.2,18.3,2
40.94,21.7,18.3,4
40.96,22.2,18.7,3
40.98,21.7,18.3,4
41.00,21.7,18.3,4
41.02,22.2,17.9,3
41.04,21.7,18.3,4
41.06,22.2,18.7,2
41.08,22.2,18.3,6
41.10,21.7,18.3,4
41.12,21.7,17.9,4
41.14,22.2,18.3,6
41.16,21.7,18.3,2
41.18,21.7,18.7,3
41.20,21.7,18.3,3
41.22,21.7,17.9,4
41.24,22.2,18.3,3
41.26,21.7,17.9,4
41.28,22.6,18.3,6
41.30,22.2,18.3,3
41.32,21.7,18.3,3
41.34,22.2,18.3,4
41.36,21.3,18.3,3
41.38,22.2,18.3,3
41.40,21.7,18.7,3
41.42,22.2,18.3,3
41.44,21.7,18.3,3
41.46,21.7,18.3,3
41.48,21.7,18.3,4
41.50,21.7,17.9,3
41.52,22.2,18.3,2
41.54,21.7,18.3,4
41.56,22.2,18.3,3
41.58,21.7,18.7,4
41.60,22.2,18.3,3
41.62,22.2,18.3,3
41.64,22.2,18.7,4
41.66,22.2,18.3,2
41.68,21.7,18.3,3
41.70,21.7,18.3,6
41.72,21.7,17.9,2
41.74,21.7,18.3,4
41.76,22.2,18.3,4
41.78,22.2,18.3,3
41.80,22.2,18.3,2
41.82,21.7,18.3,4
41.84,22.2,18.3,7
41.86,21.7,18.7,3
41.88,22.2,18.3,3
41.90,21.7,18.3,3
41.92,22.2,18.3,3
41.94,21.7,18.3,3
41.96,22.2,17.9,3
41.98,21.7,17.9,8
42.00,21.7,18.3,3
42.02,22.2,18.3,3
42.04,21.7,18.3,4
42.06,22.2,18.3,3
42.08,21.7,18.3,3
42.10,22.2,18.7,4
42.12,21.7,18.7,6
42.14,22.2,18.3,3
42.16,21.7,18.3,3
42.18,21.7,18.3,6
42.20,22.2,18.3,4
42.22,22.2,18.3,2
42.24,22.2,18.3,3
42.26,22.2,18.3,4
42.28,22.2,18.3,4
42.30,22.2,17.9,4
42.32,22.2,18.3,4
42.34,21.7,18.3,4
42.36,21.7,18.7,2
42.38,22.2,18.3,4
42.40,21.7,17.9,6
42.42,22.2,18.7,2
42.44,21.7,18.3,4
42.46,21.7,18.3,4
42.48,21.3,17.9,4
42.50,21.7,18.3,3
42.52,21.7,18.3,3
42.54,21.7,18.3,6
42.56,22.2,18.7,2
42.58,21.7,18.3,6
42.60,22.2,18.3,4
42.62,22.2,18.7,4
42.64,22.2,18.3,4
42.66,21.7,18.3,2
42.68,21.7,18.7,4
42.70,21.7,18.3,3
42.72,21.7,17.9,4
42.74,22.6,18.3,4
42.76,21.7,18.3,2
42.78,22.2,18.3,4
42.80,21.7,18.3,3
42.82,21.7,18.3,4
42.84,22.2,18.7,3
42.86,21.7,18.7,3
42.88,21.3,18.7,6
42.90,21.7,18.3,4
42.92,21.7,18.3,3
42.94,21.3,17.9,3
42.96,21.7,18.3,2
42.98,21.7,18.3,3
43.00,21.7,18.3,3
43.02,22.2,18.3,6
43.04,21.7,18.3,4
43.06,22.2,18.3,3
43.08,21.7,18.3,4
43.10,22.2,18.3,3
43.12,22.2,18.7,3
43.14,21.7,18.7,4
43.16,22.2,18.3,6
43.18,21.7,18.3,4
43.20,21.7,17.9,3
43.22,21.7,18.3,4
43.24,22.2,18.3,4
43.26,21.3,18.3,2
43.28,22.2,18.3,4
43.30,21.7,18.3,6
43.32,21.7,18.3,3
43.34,21.7,18.3,4
43.36,22.2,18.7,4
43.38,22.2,18.7,4
43.40,21.7,18.3,2
43.42,22.6,18.7,3
43.44,21.7,17.9,7
43.46,22.2,17.9,3
43.48,21.7,18.3,4
43.50,22.2,18.3,4
43.52,21.7,18.3,4
43.54,22.2,18.3,2
43.56,21.7,18.3,2
43.58,22.2,18.3,7
43.60,22.2,18.7,3
43.62,21.7,18.3,4
43.64,22.2,18.7,4
43.66,21.7,18.7,4
43.68,22.2,18.3,3
43.70,21.7,17.9,3
43.72,22.2,18.3,6
43.74,21.7,17.9,3
43.76,21.7,18.3,3
43.78,22.2,18.3,4
43.80,21.3,18.3,4
43.82,22.2,18.3,3
43.84,21.7,18.3,3
43.86,22.2,18.3,4
43.88,22.2,18.3,3
43.90,22.2,18.3,4
43.92,21.7,18.3,6
43.94,22.2,18.3,4
43.96,22.2,18.3,4
43.98,22.2,18.3,4
44.00,21.7,18.3,3
44.02,21.7,18.3,3
44.04,22.2,17.9,4
44.06,21.7,17.9,6
44.08,22.2,18.3,4
44.10,22.2,18.3,4
44.12,22.2,18.3,3
44.14,22.2,18.3,4
44.16,22.2,17.9,2
44.18,22.2,18.7,4
44.20,21.7,18.7,4
44.22,22.2,18.3,3
44.24,21.7,18.3,4
44.26,22.2,18.3,3
44.28,22.2,17.9,3
44.30,21.7,18.3,2
44.32,21.7,18.3,4
44.34,21.7,18.3,6
44.36,22.2,18.3,3
44.38,21.7,18.3,3
44.40,22.2,18.3,3
44.42,21.7,18.3,3
44.44,22.2,18.7,3
44.46,21.7,18.3,4
44.48,22.2,18.3,6
44.50,22.2,18.3,2
44.52,22.2,17.9,3
44.54,22.2,18.3,4
44.56,21.7,18.3,2
44.58,22.2,18.3,4
44.60,21.7,18.3,3
44.62,22.2,18.7,7
44.64,21.7,18.7,3
44.66,22.2,18.7,3
44.68,22.2,18.7,6
44.70,21.7,18.3,4
44.72,22.2,18.3,3
44.74,21.7,18.3,2
44.76,22.2,17.9,6
44.78,21.7,18.3,3
44.80,22.2,18.3,3
44.82,22.2,18.3,4
44.84,21.7,18.3,4
44.86,22.2,18.7,2
44.88,21.7,18.7,3
44.90,22.2,18.7,4
44.92,21.7,18.3,3
44.94,22.2,18.3,4
44.96,22.2,18.3,3
44.98,22.2,18.3,4
45.00,21.7,18.3,2
45.02,21.7,18.3,3
45.04,22.2,18.3,6
45.06,21.3,17.9,2
45.08,22.2,18.3,4
45.10,22.2,18.3,3
45.12,22.2,18.7,4
45.14,21.7,18.7,3
45.16,21.7,18.3,3
45.18,22.2,18.7,8
45.20,22.2,18.3,3
45.22,22.2,18.3,4
45.24,21.7,18.3,4
45.26,22.2,18.3,3
45.28,21.7,18.3,4
45.30,22.2,18.7,3
45.32,22.2,19.1,4
45.34,21.7,18.7,3
45.36,22.2,18.3,3
45.38,21.7,18.3,6
45.40,22.2,18.3,3
45.42,21.7,18.3,3
45.44,22.2,18.3,2
45.46,22.2,18.7,3
45.48,21.7,18.3,4
45.50,22.6,18.3,4
45.52,22.2,18.3,6
45.54,22.2,18.3,3
45.56,21.7,18.7,2
45.58,21.7,18.7,3
45.60,21.7,18.3,3
45.62,21.7,17.9,2
45.64,22.2,18.3,4
45.66,21.7,18.3,3
45.68,22.2,18.3,4
45.70,21.7,18.3,3
45.72,21.7,18.3,4
45.74,22.2,18.3,4
45.76,22.2,18.3,2
45.78,22.2,18.7,3
45.80,21.3,18.7,3
45.82,22.2,18.7,4
45.84,21.7,18.3,3
45.86,22.2,18.3,3
45.88,22.2,18.3,4
45.90,22.2,18.3,2
45.92,22.2,18.3,3
45.94,21.7,18.3,6
45.96,22.2,18.3,2
45.98,22.2,18.3,4
46.00,22.2,18.7,4
46.02,22.2,18.7,4
46.04,22.2,18.3,2
46.06,21.7,18.3,3
46.08,21.7,17.9,7
46.10,22.2,18.3,3
46.12,21.7,18.3,4
46.14,22.2,18.3,4
46.16,22.2,18.3,3
46.18,22.2,18.3,3
46.20,21.7,18.3,2
46.22,21.7,18.3,7
46.24,22.2,18.3,4
46.26,21.3,18.7,4
46.28,22.6,18.3,4
46.30,22.2,18.3,3
46.32,22.2,18.3,3
46.34,21.7,17.9,4
46.36,21.7,18.3,6
46.38,22.2,18.3,3
46.40,22.2,18.3,3
46.42,22.6,18.7,4
46.44,21.7,18.7,3
46.46,22.2,18.3,3
46.48,21.7,18.3,4
46.50,21.7,18.3,4
46.52,21.7,18.3,3
46.54,21.7,18.3,4
46.56,22.2,18.3,3
46.58,21.7,18.3,4
46.60,22.2,18.3,3
46.62,21.7,17.9,4
46.64,22.2,18.3,4
46.66,22.2,18.3,2
46.68,22.2,18.7,4
46.70,21.7,18.7,4
46.72,22.2,18.3,4
46.74,22.2,18.3,4
46.76,21.7,17.9,3
46.78,22.2,18.3,4
46.80,21.7,18.3,3
46.82,22.2,18.3,3
46.84,22.2,18.3,4
46.86,21.7,18.3,3
46.88,22.2,18.3,4
46.90,21.7,18.7,2
46.92,22.2,18.7,4
46.94,21.7,18.7,3
46.96,22.2,18.7,4
46.98,21.3,18.3,4
47.00,22.2,17.9,3
47.02,22.2,17.9,4
47.04,22.2,18.3,4
47.06,22.2,18.3,3
47.08,21.7,18.7,3
47.10,21.7,18.3,3
47.12,21.7,18.3,6
47.14,22.2,18.3,3
47.16,22.2,18.3,4
47.18,22.2,18.3,4
47.20,22.2,18.7,2
47.22,21.7,18.3,3
47.24,22.2,18.3,4
47.26,21.7,17.9,6
47.28,22.6,18.3,4
47.30,22.2,18.3,3
47.32,22.2,18.3,4
47.34,21.7,18.3,3
47.36,21.7,18.7,2
47.38,21.7,18.7,4
47.40,21.7,18.3,6
47.42,22.6,18.3,4
47.44,22.2,18.3,4
47.46,22.2,18.7,4
47.48,21.7,18.3,4
47.50,22.2,18.3,3
47.52,21.7,17.9,4
47.54,22.2,18.3,7
47.56,22.2,18.3,3
47.58,21.7,18.3,4
47.60,22.2,18.7,3
47.62,21.7,18.3,6
47.64,21.7,18.7,3
47.66,21.7,18.3,4
47.68,22.2,18.3,7
47.70,22.2,18.3,3
47.72,22.2,18.3,4
47.74,22.2,18.3,4
47.76,21.7,18.3,6
47.78,22.2,18.3,4
47.80,22.2,17.9,3
47.82,22.2,18.3,7
47.84,22.2,18.3,3
47.86,22.2,18.7,4
47.88,22.2,18.7,4
47.90,21.7,18.7,3
47.92,22.2,18.7,4
47.94,21.3,18.3,4
47.96,22.2,18.3,6
47.98,22.2,17.9,3
48.00,22.2,18.3,4
48.02,22.2,18.3,4
48.04,22.2,18.3,3
48.06,21.7,18.3,2
48.08,22.2,18.3,4
48.10,22.2,18.3,4
48.12,21.7,18.3,3
48.14,22.2,18.3,4
48.16,21.7,18.3,4
48.18,21.7,18.7,3
48.20,21.7,18.3,3
48.22,21.3,18.3,3
48.24,22.2,17.9,6
48.26,21.7,18.3,3
48.28,22.2,18.3,4
48.30,21.7,18.7,3
48.32,22.2,18.7,4
48.34,21.7,18.7,4
48.36,22.2,18.3,3
48.38,22.2,18.3,4
48.40,21.7,18.3,2
48.42,22.2,18.3,3
48.44,21.7,18.3,3
48.46,21.7,18.3,3
48.48,21.7,17.9,4
48.50,22.2,18.3,4
48.52,22.2,18.3,6
48.54,22.2,18.3,3
48.56,22.2,18.3,4
48.58,21.7,18.3,6
48.60,21.7,18.3,3
48.62,21.7,18.3,4
48.64,21.7,18.3,3
48.66,22.2,18.3,3
48.68,22.2,18.3,3
48.70,21.7,18.3,3
48.72,21.7,18.3,6
48.74,22.2,18.3,3
48.76,21.7,18.3,4
48.78,22.2,18.3,4
48.80,22.2,18.3,2
48.82,22.2,18.7,3
48.84,22.2,18.7,4
48.86,21.7,17.9,7
48.88,21.7,18.3,4
48.90,21.3,18.3,3
48.92,22.2,18.3,4
48.94,21.7,18.3,3
48.96,22.2,17.9,2
48.98,21.7,18.3,4
49.00,21.7,18.3,6
49.02,22.2,18.3,3
49.04,21.7,18.7,4
49.06,22.2,18.7,4
49.08,22.2,18.3,4
49.10,22.2,18.3,3
49.12,21.7,18.3,4
49.14,22.2,18.3,4
49.16,21.7,18.3,3
49.18,22.2,18.3,3
49.20,22.2,18.3,3
49.22,22.2,18.3,4
49.24,22.2,18.3,3
49.26,21.7,18.7,3
49.28,22.2,18.3,6
49.30,21.7,18.7,2
49.32,22.2,18.7,6
49.34,21.3,18.7,4
49.36,21.7,18.3,4
49.38,22.2,18.3,3
49.40,21.3,18.3,2
49.42,22.2,18.3,6
49.44,21.7,18.3,3
49.46,22.2,18.3,4
49.48,22.2,18.3,4
49.50,22.2,18.3,3
49.52,21.7,18.3,3
49.54,21.7,18.7,3
49.56,21.7,18.3,6
49.58,21.7,18.3,4
49.60,22.2,18.3,4
49.62,22.2,18.3,6
49.64,22.2,18.3,3
49.66,21.7,18.3,4
49.68,21.7,18.3,4
49.70,21.7,18.3,3
49.72,21.7,18.3,2
49.74,22.2,18.7,4
49.76,21.7,18.7,6
49.78,22.6,18.7,3
49.80,21.7,18.3,4
49.82,22.2,18.7,4
49.84,21.7,18.3,3
49.86,21.7,18.3,3
49.88,22.2,17.9,3
49.90,22.2,18.3,6
49.92,22.2,18.3,3
49.94,21.7,18.3,3
49.96,22.2,18.3,4
49.98,21.7,18.3,4
50.00,21.7,18.7,3
50.02,21.7,18.7,6
50.04,21.7,18.3,6
50.06,22.2,18.7,3
50.08,21.7,18.7,3
50.10,22.2,18.7,4
50.12,21.3,18.3,6
50.14,22.2,18.3,3
50.16,21.7,17.9,6
50.18,22.6,18.3,6
50.20,21.7,18.3,2
50.22,22.2,18.3,3
50.24,22.2,18.3,3
50.26,21.3,18.7,4
50.28,22.2,18.7,4
50.30,21.7,18.3,2
50.32,22.6,18.3,7
50.34,21.7,18.3,3
50.36,22.2,18.3,4
50.38,22.2,18.3,4
50.40,21.7,18.3,4
50.42,22.2,18.3,4
50.44,21.7,18.3,3
50.46,22.2,18.3,6
50.48,22.2,18.3,2
50.50,22.2,18.3,4
50.52,21.7,18.7,6
50.54,21.7,18.7,4
50.56,21.7,18.3,3
50.58,22.2,18.7,3
50.60,22.2,18.3,4
50.62,22.2,18.3,3
50.64,22.2,18.3,4
50.66,21.3,18.3,4
50.68,22.2,18.3,4
50.70,21.7,18.3,3
50.72,22.2,18.3,4
50.74,22.2,18.3,4
50.76,22.2,18.7,2
50.78,22.2,18.7,4
50.80,21.7,18.3,4
50.82,22.2,18.7,4
50.84,22.2,18.3,4
50.86,22.2,18.3,4
50.88,22.2,18.3,4
50.90,21.7,17.9,3
50.92,21.7,18.3,3
50.94,21.7,18.7,4
50.96,22.2,18.3,4
50.98,21.3,18.7,4
51.00,22.2,18.7,3
51.02,21.7,18.3,4
51.04,22.2,18.3,3
51.06,22.2,18.7,4
51.08,21.7,18.3,4
51.10,21.7,18.3,2
51.12,21.7,18.3,4
51.14,22.2,18.3,4
51.16,22.2,18.3,4
51.18,22.2,18.3,3
51.20,22.2,18.3,3
51.22,21.7,18.7,6
51.24,22.2,18.7,3
51.26,21.3,18.3,3
51.28,22.2,18.7,6
51.30,21.7,18.3,3
51.32,22.2,17.9,4
51.34,21.7,17.9,3
51.36,22.2,17.9,6
51.38,22.2,18.3,4
51.40,21.7,18.3,3
51.42,22.2,18.7,6
51.44,21.7,18.3,4
51.46,22.6,18.7,3
51.48,21.7,18.7,3
51.50,21.7,18.3,6
51.52,21.7,18.7,3
51.54,22.2,18.3,4
51.56,21.7,17.9,6
51.58,22.2,18.3,6
51.60,22.2,18.3,2
51.62,21.7,18.3,4
51.64,22.2,18.7,4
51.66,21.7,18.3,3
51.68,22.2,18.3,6
51.70,21.7,18.3,4
51.72,22.2,18.3,6
51.74,22.2,18.3,3
51.76,21.7,18.7,3
51.78,22.2,18.3,4
51.80,21.3,18.3,2
51.82,22.2,18.3,4
51.84,21.7,17.9,4
51.86,22.2,17.9,6
51.88,22.2,17.9,3
51.90,22.2,18.3,3
51.92,22.2,18.7,6
51.94,21.7,18.3,2
51.96,22.2,18.3,6
51.98,21.7,18.3,4
52.00,22.6,18.3,4
52.02,22.2,18.3,4
52.04,22.2,18.3,3
52.06,21.7,18.3,6
52.08,21.7,18.3,3
52.10,21.7,18.3,3
52.12,21.7,18.3,4
52.14,22.2,18.3,2
52.16,22.2,18.3,4
52.18,22.2,18.7,3
52.20,21.7,18.7,4
52.22,21.7,18.7,4
52.24,21.7,18.3,4
52.26,22.2,18.3,6
52.28,22.2,18.3,4
52.30,22.2,18.3,3
52.32,22.2,18.3,3
52.34,21.7,18.7,1
52.36,22.2,18.3,3
52.38,21.3,18.3,4
52.40,22.2,18.3,6
52.42,22.2,18.3,4
52.44,22.2,18.7,3
52.46,22.2,18.7,4
52.48,21.7,18.3,3
52.50,22.2,18.7,2
52.52,21.3,18.3,4
52.54,22.2,17.9,4
52.56,22.2,17.9,4
52.58,22.2,18.3,3
52.60,21.7,18.3,4
52.62,22.2,18.3,3
52.64,21.7,18.7,2
52.66,21.7,18.7,4
52.68,21.7,18.7,6
52.70,21.3,18.3,3
52.72,22.2,18.3,3
52.74,21.7,18.3,4
52.76,21.7,18.3,6
52.78,21.7,18.3,2
52.80,21.7,18.3,3
52.82,21.7,17.9,7
52.84,21.7,18.3,3
52.86,22.2,18.3,4
52.88,21.7,18.3,3
52.90,22.2,18.3,4
52.92,21.7,18.3,3
52.94,21.7,18.7,3
52.96,21.7,18.7,8
52.98,22.2,18.7,3
53.00,22.2,18.7,4
53.02,22.2,18.7,3
53.04,22.2,18.3,3
53.06,21.3,18.3,3
53.08,22.2,17.9,3
53.10,21.7,18.3,6
53.12,22.2,18.3,4
53.14,22.2,18.3,4
53.16,22.2,18.3,4
53.18,22.2,18.3,3
53.20,21.7,18.7,4
53.22,22.2,18.7,4
53.24,21.3,18.3,4
53.26,22.2,18.3,3
53.28,21.7,18.3,4
53.30,22.2,18.3,4
53.32,22.2,18.3,4
53.34,21.7,18.3,3
53.36,21.7,18.3,4
53.38,21.3,18.3,4
53.40,21.7,18.3,3
53.42,21.7,18.3,4
53.44,22.2,18.3,4
53.46,21.7,18.7,3
53.48,22.2,18.7,4
53.50,21.7,18.3,3
53.52,21.7,18.3,4
53.54,21.7,17.9,4
53.56,21.7,18.3,6
53.58,22.2,18.3,4
53.60,21.7,18.3,2
53.62,22.2,18.3,3
53.64,21.7,18.3,3
53.66,21.7,18.3,4
53.68,21.7,18.3,3
53.70,22.2,18.3,4
53.72,22.2,18.3,6
53.74,21.7,18.7,2
53.76,22.2,18.7,3
53.78,21.3,17.9,4
53.80,21.7,18.3,3
53.82,21.7,17.9,4
53.84,21.7,18.3,3
53.86,22.2,18.3,7
53.88,21.7,18.7,3
53.90,21.7,18.7,3
53.92,21.7,18.7,4
53.94,22.2,18.7,3
53.96,21.7,18.7,3
53.98,22.2,18.3,4
54.00,21.7,18.3,6
54.02,22.2,18.7,3
54.04,21.7,18.3,3
54.06,21.3,18.3,6
54.08,22.2,18.7,6
54.10,21.7,18.3,2
54.12,22.2,18.7,4
54.14,21.7,18.3,4
54.16,22.2,18.7,3
54.18,21.7,18.3,3
54.20,21.7,18.7,4
54.22,22.2,18.7,4
54.24,21.7,18.3,3
54.26,22.2,18.3,4
54.28,22.2,18.3,6
54.30,22.2,18.3,3
54.32,22.2,18.3,4
54.34,22.2,18.7,4
54.36,22.2,18.7,4
54.38,21.3,18.7,3
54.40,22.2,18.3,3
54.42,21.7,18.3,7
54.44,21.7,18.3,3
54.46,21.7,17.9,4
54.48,22.2,18.3,4
54.50,22.2,18.3,3
54.52,22.2,18.7,4
54.54,21.7,18.3,3
54.56,21.7,18.3,6
54.58,22.2,18.3,4
54.60,21.7,18.3,4
54.62,22.2,18.7,4
54.64,22.2,18.7,2
54.66,21.7,18.3,3
54.68,22.2,18.3,3
54.70,21.7,18.3,3
54.72,21.7,18.3,3
54.74,21.7,18.3,4
54.76,22.2,18.3,6
54.78,22.2,18.3,3
54.80,22.2,18.3,3
54.82,21.3,18.7,4
54.84,21.7,18.7,3
54.86,22.2,18.3,3
54.88,21.7,18.3,3
54.90,22.2,18.7,6
54.92,21.7,17.9,4
54.94,22.2,18.3,3
54.96,21.7,18.3,4
54.98,22.2,18.3,3
55.00,22.2,18.3,4
55.02,21.7,18.3,4
55.04,22.2,18.3,6
55.06,21.7,18.7,4
55.08,22.2,18.7,4
55.10,21.7,18.3,6
55.12,21.7,18.3,4
55.14,21.7,17.9,3
55.16,21.7,17.9,4
55.18,22.2,18.3,6
55.20,21.7,17.9,3
55.22,22.2,18.3,6
55.24,21.7,18.3,4
55.26,22.2,18.3,6
55.28,22.2,18.3,3
55.30,21.7,18.7,3
55.32,22.2,18.3,7
55.34,21.7,18.7,2
55.36,22.2,18.7,4
55.38,21.7,18.3,4
55.40,22.2,18.3,4
55.42,21.7,17.9,4
55.44,22.2,17.9,3
55.46,22.2,18.3,7
55.48,21.7,18.3,4
55.50,21.7,18.7,4
55.52,21.7,18.7,6
55.54,22.2,18.3,4
55.56,21.7,18.3,6
55.58,22.2,18.3,4
55.60,22.2,18.3,6
55.62,21.7,18.3,3
55.64,21.7,18.3,4
55.66,21.7,17.9,6
55.68,21.7,18.3,4
55.70,21.7,17.9,3
55.72,22.2,18.3,4
55.74,22.2,18.3,3
55.76,22.2,18.7,3
55.78,21.7,18.7,4
55.80,21.3,18.3,6
55.82,22.2,18.3,6
55.84,22.2,18.3,4
55.86,22.2,18.3,4
55.88,21.7,18.3,4
55.90,22.2,18.3,2
55.92,22.2,18.3,4
55.94,22.2,18.3,4
55.96,21.7,18.3,4
55.98,21.7,18.3,3
56.00,22.2,18.7,3
56.02,21.7,18.7,4
56.04,22.2,18.7,3
56.06,21.7,18.7,4
56.08,21.7,18.3,4
56.10,22.2,17.9,3
56.12,22.2,18.3,4
56.14,22.2,18.3,4
56.16,22.2,18.3,4
56.18,21.7,18.3,3
56.20,21.7,18.3,4
56.22,22.2,18.7,6
56.24,21.7,18.3,3
56.26,22.2,18.7,4
56.28,21.7,18.3,4
56.30,21.7,18.3,4
56.32,21.7,18.7,3
56.34,21.3,18.3,2
56.36,22.2,18.3,7
56.38,22.2,18.3,4
56.40,22.2,18.3,4
56.42,21.7,18.3,3
56.44,21.7,18.3,4
56.46,21.7,18.3,4
56.48,21.7,18.3,3
56.50,22.2,18.7,7
56.52,21.7,18.3,3
56.54,22.6,18.7,3
56.56,22.2,18.3,4
56.58,22.2,18.3,4
56.60,21.7,18.3,4
56.62,22.2,17.5,4
56.64,21.7,18.3,4
56.66,21.7,18.3,4
56.68,21.7,18.3,4
56.70,21.7,18.3,4
56.72,22.2,18.7,4
56.74,21.7,18.3,2
56.76,22.2,18.3,4
56.78,21.7,18.3,4
56.80,22.2,18.3,3
56.82,22.2,18.3,6
56.84,21.7,18.3,4
56.86,22.2,18.3,4
56.88,21.7,18.3,3
56.90,22.2,18.3,3
56.92,21.7,18.7,4
56.94,21.7,18.7,2
56.96,21.3,18.3,4
56.98,21.7,18.3,4
57.00,22.2,18.3,4
57.02,21.7,18.3,3
57.04,22.2,18.7,2
57.06,21.7,18.3,4
57.08,22.2,18.7,3
57.10,22.2,18.3,6
57.12,21.7,18.3,4
57.14,21.7,18.3,3
57.16,21.7,18.3,3
57.18,21.7,18.3,4
57.20,21.7,18.7,4
57.22,22.2,18.3,3
57.24,21.7,18.3,4
57.26,22.2,18.3,6
57.28,21.7,18.3,2
57.30,21.7,18.3,3
57.32,22.2,18.3,4
57.34,21.7,18.3,3
57.36,22.2,18.3,4
57.38,21.7,18.3,4
57.40,22.2,18.3,8
57.42,22.2,18.3,4
57.44,22.2,18.3,3
57.46,22.2,18.7,6
57.48,21.7,18.7,3
57.50,22.2,18.3,2
57.52,21.7,18.3,3
57.54,22.2,18.3,6
57.56,21.7,18.3,4
57.58,22.2,18.3,4
57.60,21.7,18.3,6
57.62,22.2,18.3,4
57.64,22.2,18.7,3
57.66,21.7,18.7,4
57.68,22.2,18.3,4
57.70,22.2,18.3,3
57.72,22.2,18.3,4
57.74,21.7,18.3,4
57.76,22.2,18.3,4
57.78,22.2,17.9,3
57.80,21.7,18.3,4
57.82,21.7,18.3,6
57.84,22.2,18.3,2
57.86,22.2,18.7,4
57.88,21.7,18.3,4
57.90,22.2,18.3,4
57.92,21.7,18.3,3
57.94,21.7,18.3,3
57.96,22.2,18.3,7
57.98,22.2,18.3,3
58.00,22.2,17.9,4
58.02,22.2,18.3,4
58.04,22.2,18.3,2
58.06,21.7,18.3,3
58.08,22.2,18.3,3
58.10,21.7,18.3,4
58.12,22.2,18.3,3
58.14,22.2,18.3,4
58.16,21.7,18.7,6
58.18,22.2,18.3,2
58.20,21.7,18.3,3
58.22,22.2,18.7,3
58.24,22.2,18.3,3
58.26,22.2,18.3,3
58.28,21.7,18.3,4
58.30,21.7,18.3,6
58.32,22.2,18.3,4
58.34,21.3,18.3,2
58.36,22.2,18.3,6
58.38,21.7,18.3,3
58.40,22.2,18.7,3
58.42,22.2,18.7,4
58.44,22.2,18.7,4
58.46,21.7,18.3,3
58.48,21.7,18.7,2
58.50,21.7,18.3,4
58.52,21.7,18.3,4
58.54,22.2,18.3,3
58.56,22.2,17.9,4
58.58,22.2,18.3,6
58.60,21.7,18.3,3
58.62,22.2,18.3,4
58.64,22.2,18.7,4
58.66,22.2,18.7,4
58.68,22.2,18.7,3
58.70,21.7,18.3,4
58.72,22.2,18.3,6
58.74,21.3,17.9,3
58.76,21.7,18.3,4
58.78,21.7,18.3,4
58.80,21.7,18.3,4
58.82,21.7,17.9,2
58.84,22.6,17.9,3
58.86,22.2,18.3,7
58.88,21.7,18.3,2
58.90,22.2,18.7,4
58.92,21.7,18.7,6
58.94,22.2,18.7,4
58.96,21.7,18.3,4
58.98,22.2,18.3,4
59.00,22.2,17.9,6
59.02,22.2,17.9,3
59.04,22.2,18.3,3
59.06,21.7,18.3,4
59.08,22.2,18.3,3
59.10,21.7,18.3,4
59.12,22.2,18.7,4
59.14,21.7,18.3,4
59.16,22.2,18.3,4
59.18,22.2,18.7,4
59.20,21.7,18.3,6
59.22,22.2,18.3,4
59.24,21.7,18.3,3
59.26,22.2,18.3,4
59.28,21.7,18.3,3
59.30,22.2,18.3,3
59.32,21.7,18.3,6
59.34,21.7,18.3,4
59.36,22.2,18.3,4
59.38,21.7,18.7,3
59.40,22.2,18.7,3
59.42,22.2,18.3,3
59.44,22.2,18.3,3
59.46,21.7,18.3,4
59.48,22.2,18.3,4
59.50,22.2,18.7,4
59.52,21.7,18.3,4
59.54,22.2,18.7,4
59.56,21.7,18.3,4
59.58,22.2,18.3,3
59.60,21.7,18.3,4
59.62,21.7,18.3,6
59.64,21.7,18.3,2
59.66,21.7,18.3,4
59.68,21.7,18.3,6
59.70,21.7,18.3,6
59.72,22.2,18.3,3
59.74,22.2,18.3,3
59.76,22.2,18.3,7
59.78,22.2,18.7,3
59.80,21.7,18.3,3
59.82,22.2,18.7,3
